"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0014",462,"BW","Body Weight","377.5","g","377.5",377.5,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:44:23",22
"PDS2014","BW","PDS2014-0014",463,"BW","Body Weight","382","g","382",382,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:14:51",23
"PDS2014","BW","PDS2014-0014",464,"BW","Body Weight","386.2","g","386.2",386.2,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:33:55",24
"PDS2014","BW","PDS2014-0014",465,"BW","Body Weight","380.8","g","380.8",380.8,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:28:08",25
"PDS2014","BW","PDS2014-0014",466,"BW","Body Weight","386.2","g","386.2",386.2,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:17:55",26
"PDS2014","BW","PDS2014-0014",467,"BW","Body Weight","388.3","g","388.3",388.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:53:00",27
"PDS2014","BW","PDS2014-0014",468,"BW","Body Weight","388.7","g","388.7",388.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:23:44",28
"PDS2014","BW","PDS2014-0014",469,"BW","Body Weight","390.9","g","390.9",390.9,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:18:25",29
"PDS2014","BW","PDS2014-0014",470,"BW","Body Weight","386.1","g","386.1",386.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:56:56",30
"PDS2014","BW","PDS2014-0014",471,"BW","Body Weight","395","g","395",395,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:41:09",31
"PDS2014","BW","PDS2014-0014",472,"BW","Body Weight","409.8","g","409.8",409.8,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:32:08",38
"PDS2014","BW","PDS2014-0014",473,"BW","Body Weight","416.1","g","416.1",416.1,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:44:22",45
"PDS2014","BW","PDS2014-0014",474,"BW","Body Weight","423.1","g","423.1",423.1,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:39:43",52
"PDS2014","BW","PDS2014-0014",475,"BW","Body Weight","426.9","g","426.9",426.9,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:43:44",57
"PDS2014","BW","PDS2014-0014",476,"BW","Body Weight","406.6","g","406.6",406.6,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:48:47",58
"PDS2014","BW","PDS2014-0014",477,"TERMBW","Terminal Body Weight","406.6","g","406.6",406.6,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T09:20:46",58
"PDS2014","BW","PDS2014-0015",478,"BW","Body Weight","284.3","g","284.3",284.3,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:40:32",-4
"PDS2014","BW","PDS2014-0015",479,"BW","Body Weight","312.2","g","312.2",312.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:33:55",1
"PDS2014","BW","PDS2014-0015",480,"BW","Body Weight","314.5","g","314.5",314.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:35:09",2
"PDS2014","BW","PDS2014-0015",481,"BW","Body Weight","318.8","g","318.8",318.8,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:11:05",3
"PDS2014","BW","PDS2014-0015",482,"BW","Body Weight","323.3","g","323.3",323.3,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:54:08",4
"PDS2014","BW","PDS2014-0015",483,"BW","Body Weight","326","g","326",326,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:35:17",5
"PDS2014","BW","PDS2014-0015",484,"BW","Body Weight","330.3","g","330.3",330.3,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:55:35",6
"PDS2014","BW","PDS2014-0015",485,"BW","Body Weight","334.6","g","334.6",334.6,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:04:10",7
"PDS2014","BW","PDS2014-0015",486,"BW","Body Weight","338.4","g","338.4",338.4,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:12:35",8
"PDS2014","BW","PDS2014-0015",487,"BW","Body Weight","333.2","g","333.2",333.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:42:28",9
"PDS2014","BW","PDS2014-0015",488,"BW","Body Weight","339.8","g","339.8",339.8,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:58:23",10
"PDS2014","BW","PDS2014-0015",489,"BW","Body Weight","347.7","g","347.7",347.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:26:36",11
"PDS2014","BW","PDS2014-0015",490,"BW","Body Weight","341.4","g","341.4",341.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:07:14",12
"PDS2014","BW","PDS2014-0015",491,"BW","Body Weight","356.3","g","356.3",356.3,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:27:24",13
"PDS2014","BW","PDS2014-0015",492,"BW","Body Weight","356.4","g","356.4",356.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:57:25",14
"PDS2014","BW","PDS2014-0015",493,"BW","Body Weight","358.3","g","358.3",358.3,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:33:44",15
"PDS2014","BW","PDS2014-0015",494,"BW","Body Weight","365.7","g","365.7",365.7,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:11:11",16
"PDS2014","BW","PDS2014-0015",495,"BW","Body Weight","365.7","g","365.7",365.7,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:56:15",17
"PDS2014","BW","PDS2014-0015",496,"BW","Body Weight","368.5","g","368.5",368.5,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:55:07",18
"PDS2014","BW","PDS2014-0015",497,"BW","Body Weight","365.8","g","365.8",365.8,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:30:53",19
"PDS2014","BW","PDS2014-0015",498,"BW","Body Weight","368.4","g","368.4",368.4,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:06:39",20
"PDS2014","BW","PDS2014-0015",499,"BW","Body Weight","369.8","g","369.8",369.8,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:51:37",21
"PDS2014","BW","PDS2014-0015",500,"BW","Body Weight","378.4","g","378.4",378.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:44:47",22
"PDS2014","BW","PDS2014-0015",501,"BW","Body Weight","382.9","g","382.9",382.9,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:16:12",23
"PDS2014","BW","PDS2014-0015",502,"BW","Body Weight","372.9","g","372.9",372.9,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:34:25",24
"PDS2014","BW","PDS2014-0015",503,"BW","Body Weight","371.6","g","371.6",371.6,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:26:38",25
"PDS2014","BW","PDS2014-0015",504,"BW","Body Weight","379.1","g","379.1",379.1,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:18:14",26
"PDS2014","BW","PDS2014-0015",505,"BW","Body Weight","374.5","g","374.5",374.5,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:54:06",27
"PDS2014","BW","PDS2014-0015",506,"BW","Body Weight","375.5","g","375.5",375.5,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:24:29",28
"PDS2014","BW","PDS2014-0015",507,"BW","Body Weight","376.6","g","376.6",376.6,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:16:45",29
"PDS2014","BW","PDS2014-0015",508,"BW","Body Weight","371.7","g","371.7",371.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:57:22",30
"PDS2014","BW","PDS2014-0015",509,"BW","Body Weight","372.3","g","372.3",372.3,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:42:15",31
"PDS2014","BW","PDS2014-0015",510,"BW","Body Weight","394.3","g","394.3",394.3,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:31:23",38
"PDS2014","BW","PDS2014-0015",511,"BW","Body Weight","428.9","g","428.9",428.9,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:42:03",45
"PDS2014","BW","PDS2014-0015",512,"BW","Body Weight","452.1","g","452.1",452.1,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:39:13",52
"PDS2014","BW","PDS2014-0015",513,"BW","Body Weight","451.3","g","451.3",451.3,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:42:46",57
"PDS2014","BW","PDS2014-0015",514,"BW","Body Weight","420.4","g","420.4",420.4,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:49:38",58
"PDS2014","BW","PDS2014-0015",515,"TERMBW","Terminal Body Weight","420.4","g","420.4",420.4,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T10:35:03",58
"PDS2014","BW","PDS2014-0016",516,"BW","Body Weight","279.2","g","279.2",279.2,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:30:45",-4
"PDS2014","BW","PDS2014-0016",517,"BW","Body Weight","306.7","g","306.7",306.7,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:20:40",1
"PDS2014","BW","PDS2014-0016",518,"BW","Body Weight","302.5","g","302.5",302.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:36:35",2
"PDS2014","BW","PDS2014-0016",519,"BW","Body Weight","307.7","g","307.7",307.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:12:32",3
"PDS2014","BW","PDS2014-0016",520,"BW","Body Weight","314","g","314",314,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:54:43",4
"PDS2014","BW","PDS2014-0016",521,"BW","Body Weight","322.9","g","322.9",322.9,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:36:17",5
"PDS2014","BW","PDS2014-0016",522,"BW","Body Weight","323.9","g","323.9",323.9,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:57:11",6
"PDS2014","BW","PDS2014-0016",523,"BW","Body Weight","333.8","g","333.8",333.8,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:05:13",7
"PDS2014","BW","PDS2014-0016",524,"BW","Body Weight","333","g","333",333,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:13:50",8
"PDS2014","BW","PDS2014-0016",525,"BW","Body Weight","333.1","g","333.1",333.1,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:43:34",9
"PDS2014","BW","PDS2014-0016",526,"BW","Body Weight","338.7","g","338.7",338.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:59:47",10
"PDS2014","BW","PDS2014-0016",527,"BW","Body Weight","351.1","g","351.1",351.1,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:28:44",11
"PDS2014","BW","PDS2014-0016",528,"BW","Body Weight","352","g","352",352,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:08:59",12
"PDS2014","BW","PDS2014-0016",529,"BW","Body Weight","355.1","g","355.1",355.1,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:28:26",13
"PDS2014","BW","PDS2014-0016",530,"BW","Body Weight","355.4","g","355.4",355.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:58:49",14
"PDS2014","BW","PDS2014-0016",531,"BW","Body Weight","358.7","g","358.7",358.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:42:41",15
"PDS2014","BW","PDS2014-0016",532,"BW","Body Weight","358","g","358",358,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:13:38",16
"PDS2014","BW","PDS2014-0016",533,"BW","Body Weight","364","g","364",364,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:58:01",17
"PDS2014","BW","PDS2014-0016",534,"BW","Body Weight","355","g","355",355,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:55:54",18
"PDS2014","BW","PDS2014-0016",535,"BW","Body Weight","366","g","366",366,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:33:21",19
"PDS2014","BW","PDS2014-0016",536,"BW","Body Weight","365.2","g","365.2",365.2,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:07:09",20
"PDS2014","BW","PDS2014-0016",537,"BW","Body Weight","368.7","g","368.7",368.7,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:52:02",21
"PDS2014","BW","PDS2014-0016",538,"BW","Body Weight","373","g","373",373,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:45:16",22
"PDS2014","BW","PDS2014-0016",539,"BW","Body Weight","371","g","371",371,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:16:49",23
"PDS2014","BW","PDS2014-0016",540,"BW","Body Weight","375.3","g","375.3",375.3,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:35:52",24
"PDS2014","BW","PDS2014-0016",541,"BW","Body Weight","375.7","g","375.7",375.7,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:28:53",25
"PDS2014","BW","PDS2014-0016",542,"BW","Body Weight","377","g","377",377,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:19:28",26
"PDS2014","BW","PDS2014-0016",543,"BW","Body Weight","382.3","g","382.3",382.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:55:08",27
"PDS2014","BW","PDS2014-0016",544,"BW","Body Weight","380","g","380",380,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:25:53",28
"PDS2014","BW","PDS2014-0016",545,"BW","Body Weight","378.6","g","378.6",378.6,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:29:23",29
"PDS2014","BW","PDS2014-0016",546,"BW","Body Weight","381.7","g","381.7",381.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:46:57",30
"PDS2014","BW","PDS2014-0017",547,"BW","Body Weight","282.1","g","282.1",282.1,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:33:23",-4
"PDS2014","BW","PDS2014-0017",548,"BW","Body Weight","316.3","g","316.3",316.3,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:23:01",1
"PDS2014","BW","PDS2014-0017",549,"BW","Body Weight","311.4","g","311.4",311.4,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:36:11",2
"PDS2014","BW","PDS2014-0017",550,"BW","Body Weight","320.8","g","320.8",320.8,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:12:49",3
"PDS2014","BW","PDS2014-0017",551,"BW","Body Weight","331.1","g","331.1",331.1,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:55:28",4
"PDS2014","BW","PDS2014-0017",552,"BW","Body Weight","334.8","g","334.8",334.8,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:36:02",5
"PDS2014","BW","PDS2014-0017",553,"BW","Body Weight","337.5","g","337.5",337.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:56:57",6
"PDS2014","BW","PDS2014-0017",554,"BW","Body Weight","349.5","g","349.5",349.5,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:05:56",7
"PDS2014","BW","PDS2014-0017",555,"BW","Body Weight","349.5","g","349.5",349.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:13:13",8
"PDS2014","BW","PDS2014-0017",556,"BW","Body Weight","358.1","g","358.1",358.1,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:43:14",9
"PDS2014","BW","PDS2014-0017",557,"BW","Body Weight","358.8","g","358.8",358.8,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:59:26",10
"PDS2014","BW","PDS2014-0017",558,"BW","Body Weight","368","g","368",368,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:29:29",11
"PDS2014","BW","PDS2014-0017",559,"BW","Body Weight","369.3","g","369.3",369.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:08:43",12
"PDS2014","BW","PDS2014-0017",560,"BW","Body Weight","373.6","g","373.6",373.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:28:09",13
"PDS2014","BW","PDS2014-0017",561,"BW","Body Weight","381.6","g","381.6",381.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:58:29",14
"PDS2014","BW","PDS2014-0017",562,"BW","Body Weight","384.5","g","384.5",384.5,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:42:24",15
"PDS2014","BW","PDS2014-0017",563,"BW","Body Weight","381.5","g","381.5",381.5,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:13:20",16
"PDS2014","BW","PDS2014-0017",564,"BW","Body Weight","398.6","g","398.6",398.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:58:18",17
"PDS2014","BW","PDS2014-0017",565,"BW","Body Weight","389.3","g","389.3",389.3,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:56:33",18
"PDS2014","BW","PDS2014-0017",566,"BW","Body Weight","394.5","g","394.5",394.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:33:02",19
"PDS2014","BW","PDS2014-0017",567,"BW","Body Weight","398.2","g","398.2",398.2,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:07:53",20
"PDS2014","BW","PDS2014-0017",568,"BW","Body Weight","404.4","g","404.4",404.4,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:52:44",21
"PDS2014","BW","PDS2014-0017",569,"BW","Body Weight","404.1","g","404.1",404.1,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:45:44",22
"PDS2014","BW","PDS2014-0017",570,"BW","Body Weight","406.6","g","406.6",406.6,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:17:08",23
"PDS2014","BW","PDS2014-0017",571,"BW","Body Weight","412.1","g","412.1",412.1,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:36:09",24
"PDS2014","BW","PDS2014-0017",572,"BW","Body Weight","413.4","g","413.4",413.4,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:28:37",25
"PDS2014","BW","PDS2014-0017",573,"BW","Body Weight","412.8","g","412.8",412.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:20:09",26
"PDS2014","BW","PDS2014-0017",574,"BW","Body Weight","415.6","g","415.6",415.6,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:56:02",27
"PDS2014","BW","PDS2014-0017",575,"BW","Body Weight","418.8","g","418.8",418.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:26:35",28
"PDS2014","BW","PDS2014-0017",576,"BW","Body Weight","416.7","g","416.7",416.7,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:31:58",29
"PDS2014","BW","PDS2014-0017",577,"BW","Body Weight","420.7","g","420.7",420.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:47:27",30
"PDS2014","BW","PDS2014-0018",578,"BW","Body Weight","287.4","g","287.4",287.4,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:35:20",-4
"PDS2014","BW","PDS2014-0018",579,"BW","Body Weight","325","g","325",325,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:24:52",1
"PDS2014","BW","PDS2014-0018",580,"BW","Body Weight","319.9","g","319.9",319.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:37:00",2
"PDS2014","BW","PDS2014-0018",581,"BW","Body Weight","326.4","g","326.4",326.4,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:12:14",3
"PDS2014","BW","PDS2014-0018",582,"BW","Body Weight","337","g","337",337,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:55:07",4
"PDS2014","BW","PDS2014-0018",583,"BW","Body Weight","342.3","g","342.3",342.3,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:35:44",5
"PDS2014","BW","PDS2014-0018",584,"BW","Body Weight","348.8","g","348.8",348.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:57:26",6
"PDS2014","BW","PDS2014-0018",585,"BW","Body Weight","353.1","g","353.1",353.1,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:05:34",7
"PDS2014","BW","PDS2014-0018",586,"BW","Body Weight","358.3","g","358.3",358.3,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:13:32",8
"PDS2014","BW","PDS2014-0018",587,"BW","Body Weight","357","g","357",357,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:42:56",9
"PDS2014","BW","PDS2014-0018",588,"BW","Body Weight","366.6","g","366.6",366.6,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:59:07",10
"PDS2014","BW","PDS2014-0018",589,"BW","Body Weight","378.2","g","378.2",378.2,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:29:07",11
"PDS2014","BW","PDS2014-0018",590,"BW","Body Weight","379.4","g","379.4",379.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:08:21",12
"PDS2014","BW","PDS2014-0018",591,"BW","Body Weight","391.2","g","391.2",391.2,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:28:45",13
"PDS2014","BW","PDS2014-0018",592,"BW","Body Weight","392.2","g","392.2",392.2,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:58:11",14
"PDS2014","BW","PDS2014-0018",593,"BW","Body Weight","397.7","g","397.7",397.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:41:43",15
"PDS2014","BW","PDS2014-0018",594,"BW","Body Weight","398.2","g","398.2",398.2,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:13:03",16
"PDS2014","BW","PDS2014-0018",595,"BW","Body Weight","400.3","g","400.3",400.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:58:39",17
"PDS2014","BW","PDS2014-0018",596,"BW","Body Weight","405.8","g","405.8",405.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:56:15",18
"PDS2014","BW","PDS2014-0018",597,"BW","Body Weight","408.3","g","408.3",408.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:33:55",19
"PDS2014","BW","PDS2014-0018",598,"BW","Body Weight","418.3","g","418.3",418.3,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:07:32",20
"PDS2014","BW","PDS2014-0018",599,"BW","Body Weight","422.9","g","422.9",422.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:52:26",21
"PDS2014","BW","PDS2014-0018",600,"BW","Body Weight","424.5","g","424.5",424.5,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:46:04",22
"PDS2014","BW","PDS2014-0018",601,"BW","Body Weight","429.5","g","429.5",429.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:17:27",23
"PDS2014","BW","PDS2014-0018",602,"BW","Body Weight","431.6","g","431.6",431.6,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:35:36",24
"PDS2014","BW","PDS2014-0018",603,"BW","Body Weight","433.8","g","433.8",433.8,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:29:08",25
"PDS2014","BW","PDS2014-0018",604,"BW","Body Weight","438","g","438",438,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:19:48",26
"PDS2014","BW","PDS2014-0018",605,"BW","Body Weight","439.4","g","439.4",439.4,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:55:28",27
"PDS2014","BW","PDS2014-0018",606,"BW","Body Weight","444.3","g","444.3",444.3,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:26:13",28
"PDS2014","BW","PDS2014-0018",607,"BW","Body Weight","446.4","g","446.4",446.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:34:04",29
"PDS2014","BW","PDS2014-0018",608,"BW","Body Weight","446.4","g","446.4",446.4,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:48:11",30
"PDS2014","BW","PDS2014-0021",609,"BW","Body Weight","295.4","g","295.4",295.4,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:40:38",-4
"PDS2014","BW","PDS2014-0021",610,"BW","Body Weight","334.1","g","334.1",334.1,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:02:36",1
"PDS2014","BW","PDS2014-0021",611,"BW","Body Weight","323.6","g","323.6",323.6,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:18:06",2
"PDS2014","BW","PDS2014-0021",612,"BW","Body Weight","323.9","g","323.9",323.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:26:33",3
"PDS2014","BW","PDS2014-0021",613,"BW","Body Weight","330.1","g","330.1",330.1,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:41:50",4
"PDS2014","BW","PDS2014-0021",614,"BW","Body Weight","337.9","g","337.9",337.9,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:49:10",5
"PDS2014","BW","PDS2014-0021",615,"BW","Body Weight","346.2","g","346.2",346.2,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:06:35",6
"PDS2014","BW","PDS2014-0021",616,"BW","Body Weight","349.5","g","349.5",349.5,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:22:30",7
"PDS2014","BW","PDS2014-0021",617,"BW","Body Weight","364.7","g","364.7",364.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:32:37",8
"PDS2014","BW","PDS2014-0021",618,"BW","Body Weight","355.2","g","355.2",355.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:09:27",9
"PDS2014","BW","PDS2014-0021",619,"BW","Body Weight","369.3","g","369.3",369.3,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:17:11",10
"PDS2014","BW","PDS2014-0021",620,"BW","Body Weight","380.3","g","380.3",380.3,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:48:41",11
"PDS2014","BW","PDS2014-0021",621,"BW","Body Weight","374","g","374",374,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:23:21",12
"PDS2014","BW","PDS2014-0021",622,"BW","Body Weight","386.1","g","386.1",386.1,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:41:28",13
"PDS2014","BW","PDS2014-0021",623,"BW","Body Weight","392.5","g","392.5",392.5,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:12:06",14
"PDS2014","BW","PDS2014-0021",624,"BW","Body Weight","402.6","g","402.6",402.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:04:08",15
"PDS2014","BW","PDS2014-0021",625,"BW","Body Weight","406.9","g","406.9",406.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:26:52",16
"PDS2014","BW","PDS2014-0021",626,"BW","Body Weight","409.3","g","409.3",409.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:10:08",17
"PDS2014","BW","PDS2014-0021",627,"BW","Body Weight","409.1","g","409.1",409.1,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:10:55",18
