"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0051",1287,"BWGAIN","Body Weight Gain","-6.10","g","-6.10",-6.1,"g",NA,NA,NA,NA,"2010-12-21T08:10:16","2010-12-22T08:35:10",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1288,"BWGAIN","Body Weight Gain","8.10","g","8.10",8.1,"g",NA,NA,NA,NA,"2010-12-22T08:35:10","2010-12-23T08:03:40",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1289,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2010-12-23T08:03:40","2010-12-24T08:25:41",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1290,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2010-12-24T08:25:41","2010-12-25T08:28:30",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1291,"BWGAIN","Body Weight Gain","9.10","g","9.10",9.1,"g",NA,NA,NA,NA,"2010-12-25T08:28:30","2010-12-26T07:45:49",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1292,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-26T07:45:49","2010-12-27T10:42:23",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1293,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-27T10:42:23","2010-12-28T08:23:49",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1294,"BWGAIN","Body Weight Gain","7.50","g","7.50",7.5,"g",NA,NA,NA,NA,"2010-12-28T08:23:49","2010-12-29T10:06:08",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1295,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-29T10:06:08","2010-12-30T09:21:48",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1296,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-30T09:21:48","2010-12-31T09:16:28",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1297,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2010-12-31T09:16:28","2011-01-01T07:17:54",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1298,"BWGAIN","Body Weight Gain","9.80","g","9.80",9.8,"g",NA,NA,NA,NA,"2011-01-01T07:17:54","2011-01-02T10:46:09",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1299,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2011-01-02T10:46:09","2011-01-03T09:23:39",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1300,"BWGAIN","Body Weight Gain","-0.50","g","-0.50",-0.5,"g",NA,NA,NA,NA,"2011-01-03T09:23:39","2011-01-04T09:00:26",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1301,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2011-01-04T09:00:26","2011-01-05T09:36:58",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1302,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2011-01-05T09:36:58","2011-01-06T09:29:21",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1303,"BWGAIN","Body Weight Gain","7.30","g","7.30",7.3,"g",NA,NA,NA,NA,"2011-01-06T09:29:21","2011-01-07T07:46:19",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1304,"BWGAIN","Body Weight Gain","-4.30","g","-4.30",-4.3,"g",NA,NA,NA,NA,"2011-01-07T07:46:19","2011-01-08T07:57:53",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0051",1305,"BWGAIN","Body Weight Gain","-13.10","g","-13.10",-13.1,"g",NA,NA,NA,NA,"2011-01-08T07:57:53","2011-01-09T13:55:08",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1306,"BWGAIN","Body Weight Gain","41.40","g","41.40",41.4,"g",NA,NA,NA,NA,"2010-12-07T10:40:52","2010-12-11T08:53:20",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1307,"BWGAIN","Body Weight Gain","-28.60","g","-28.60",-28.6,"g",NA,NA,NA,NA,"2010-12-11T08:53:20","2010-12-12T11:37:11",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1308,"BWGAIN","Body Weight Gain","15.40","g","15.40",15.4,"g",NA,NA,NA,NA,"2010-12-12T11:37:11","2010-12-13T12:40:21",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1309,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2010-12-13T12:40:21","2010-12-14T10:59:23",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1310,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2010-12-14T10:59:23","2010-12-15T10:01:04",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1311,"BWGAIN","Body Weight Gain","9.90","g","9.90",9.9,"g",NA,NA,NA,NA,"2010-12-15T10:01:04","2010-12-16T09:17:28",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1312,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2010-12-16T09:17:28","2010-12-17T08:41:08",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1313,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-17T08:41:08","2010-12-18T08:52:36",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1314,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-18T08:52:36","2010-12-19T13:34:12",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1315,"BWGAIN","Body Weight Gain","11.20","g","11.20",11.2,"g",NA,NA,NA,NA,"2010-12-19T13:34:12","2010-12-20T11:31:37",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1316,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-20T11:31:37","2010-12-21T08:09:17",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1317,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2010-12-21T08:09:17","2010-12-22T08:35:27",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1318,"BWGAIN","Body Weight Gain","7.40","g","7.40",7.4,"g",NA,NA,NA,NA,"2010-12-22T08:35:27","2010-12-23T08:03:57",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1319,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2010-12-23T08:03:57","2010-12-24T08:26:25",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1320,"BWGAIN","Body Weight Gain","-4.20","g","-4.20",-4.2,"g",NA,NA,NA,NA,"2010-12-24T08:26:25","2010-12-25T08:28:46",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1321,"BWGAIN","Body Weight Gain","13.10","g","13.10",13.1,"g",NA,NA,NA,NA,"2010-12-25T08:28:46","2010-12-26T07:46:11",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1322,"BWGAIN","Body Weight Gain","1.00","g","1.00",1,"g",NA,NA,NA,NA,"2010-12-26T07:46:11","2010-12-27T10:42:44",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1323,"BWGAIN","Body Weight Gain","0.80","g","0.80",0.8,"g",NA,NA,NA,NA,"2010-12-27T10:42:44","2010-12-28T08:24:51",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1324,"BWGAIN","Body Weight Gain","13.50","g","13.50",13.5,"g",NA,NA,NA,NA,"2010-12-28T08:24:51","2010-12-29T10:05:45",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1325,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2010-12-29T10:05:45","2010-12-30T09:22:32",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1326,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-30T09:22:32","2010-12-31T09:16:55",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1327,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-31T09:16:55","2011-01-01T07:17:15",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1328,"BWGAIN","Body Weight Gain","-3.00","g","-3.00",-3,"g",NA,NA,NA,NA,"2011-01-01T07:17:15","2011-01-02T10:46:28",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1329,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2011-01-02T10:46:28","2011-01-03T09:23:25",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1330,"BWGAIN","Body Weight Gain","4.00","g","4.00",4,"g",NA,NA,NA,NA,"2011-01-03T09:23:25","2011-01-04T09:00:09",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1331,"BWGAIN","Body Weight Gain","-0.60","g","-0.60",-0.6,"g",NA,NA,NA,NA,"2011-01-04T09:00:09","2011-01-05T09:36:40",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1332,"BWGAIN","Body Weight Gain","10.30","g","10.30",10.3,"g",NA,NA,NA,NA,"2011-01-05T09:36:40","2011-01-06T09:29:39",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1333,"BWGAIN","Body Weight Gain","0.10","g","0.10",0.1,"g",NA,NA,NA,NA,"2011-01-06T09:29:39","2011-01-07T07:46:42",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1334,"BWGAIN","Body Weight Gain","-0.90","g","-0.90",-0.9,"g",NA,NA,NA,NA,"2011-01-07T07:46:42","2011-01-08T08:00:11",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0052",1335,"BWGAIN","Body Weight Gain","-9.40","g","-9.40",-9.4,"g",NA,NA,NA,NA,"2011-01-08T08:00:11","2011-01-09T13:54:40",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1336,"BWGAIN","Body Weight Gain","26.90","g","26.90",26.9,"g",NA,NA,NA,NA,"2010-12-07T10:29:56","2010-12-11T08:55:13",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1337,"BWGAIN","Body Weight Gain","-14.70","g","-14.70",-14.7,"g",NA,NA,NA,NA,"2010-12-11T08:55:13","2010-12-12T11:36:18",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1338,"BWGAIN","Body Weight Gain","6.00","g","6.00",6,"g",NA,NA,NA,NA,"2010-12-12T11:36:18","2010-12-13T12:40:03",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1339,"BWGAIN","Body Weight Gain","10.80","g","10.80",10.8,"g",NA,NA,NA,NA,"2010-12-13T12:40:03","2010-12-14T10:59:03",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1340,"BWGAIN","Body Weight Gain","3.80","g","3.80",3.8,"g",NA,NA,NA,NA,"2010-12-14T10:59:03","2010-12-15T10:00:45",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1341,"BWGAIN","Body Weight Gain","7.30","g","7.30",7.3,"g",NA,NA,NA,NA,"2010-12-15T10:00:45","2010-12-16T09:16:57",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1342,"BWGAIN","Body Weight Gain","6.00","g","6.00",6,"g",NA,NA,NA,NA,"2010-12-16T09:16:57","2010-12-17T08:40:24",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1343,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-17T08:40:24","2010-12-18T08:52:57",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1344,"BWGAIN","Body Weight Gain","8.70","g","8.70",8.7,"g",NA,NA,NA,NA,"2010-12-18T08:52:57","2010-12-19T13:33:29",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1345,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2010-12-19T13:33:29","2010-12-20T11:32:17",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1346,"BWGAIN","Body Weight Gain","13.00","g","13.00",13,"g",NA,NA,NA,NA,"2010-12-20T11:32:17","2010-12-21T08:09:40",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1347,"BWGAIN","Body Weight Gain","-3.10","g","-3.10",-3.1,"g",NA,NA,NA,NA,"2010-12-21T08:09:40","2010-12-22T08:34:53",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1348,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2010-12-22T08:34:53","2010-12-23T08:04:14",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1349,"BWGAIN","Body Weight Gain","1.50","g","1.50",1.5,"g",NA,NA,NA,NA,"2010-12-23T08:04:14","2010-12-24T08:26:04",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1350,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-24T08:26:04","2010-12-25T08:29:06",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1351,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2010-12-25T08:29:06","2010-12-26T07:46:31",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1352,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2010-12-26T07:46:31","2010-12-27T10:43:00",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1353,"BWGAIN","Body Weight Gain","-6.30","g","-6.30",-6.3,"g",NA,NA,NA,NA,"2010-12-27T10:43:00","2010-12-28T08:24:27",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1354,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2010-12-28T08:24:27","2010-12-29T10:06:32",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1355,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-29T10:06:32","2010-12-30T09:22:09",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1356,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2010-12-30T09:22:09","2010-12-31T09:17:12",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1357,"BWGAIN","Body Weight Gain","6.30","g","6.30",6.3,"g",NA,NA,NA,NA,"2010-12-31T09:17:12","2011-01-01T07:17:32",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1358,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2011-01-01T07:17:32","2011-01-02T10:45:51",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1359,"BWGAIN","Body Weight Gain","-4.10","g","-4.10",-4.1,"g",NA,NA,NA,NA,"2011-01-02T10:45:51","2011-01-03T09:23:56",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1360,"BWGAIN","Body Weight Gain","1.40","g","1.40",1.4,"g",NA,NA,NA,NA,"2011-01-03T09:23:56","2011-01-04T09:00:42",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1361,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2011-01-04T09:00:42","2011-01-05T09:37:18",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1362,"BWGAIN","Body Weight Gain","-2.90","g","-2.90",-2.9,"g",NA,NA,NA,NA,"2011-01-05T09:37:18","2011-01-06T09:28:58",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1363,"BWGAIN","Body Weight Gain","8.20","g","8.20",8.2,"g",NA,NA,NA,NA,"2011-01-06T09:28:58","2011-01-07T07:45:52",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1364,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2011-01-07T07:45:52","2011-01-08T08:02:10",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0053",1365,"BWGAIN","Body Weight Gain","-7.60","g","-7.60",-7.6,"g",NA,NA,NA,NA,"2011-01-08T08:02:10","2011-01-09T13:55:53",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1366,"BWGAIN","Body Weight Gain","33.90","g","33.90",33.9,"g",NA,NA,NA,NA,"2010-12-07T10:36:34","2010-12-11T10:27:54",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1367,"BWGAIN","Body Weight Gain","-11.70","g","-11.70",-11.7,"g",NA,NA,NA,NA,"2010-12-11T10:27:54","2010-12-12T11:46:18",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1368,"BWGAIN","Body Weight Gain","-4.60","g","-4.60",-4.6,"g",NA,NA,NA,NA,"2010-12-12T11:46:18","2010-12-13T12:49:00",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1369,"BWGAIN","Body Weight Gain","10.00","g","10.00",10,"g",NA,NA,NA,NA,"2010-12-13T12:49:00","2010-12-14T11:07:47",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1370,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-14T11:07:47","2010-12-15T10:06:41",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1371,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2010-12-15T10:06:41","2010-12-16T09:22:53",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1372,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2010-12-16T09:22:53","2010-12-17T08:50:25",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1373,"BWGAIN","Body Weight Gain","6.70","g","6.70",6.7,"g",NA,NA,NA,NA,"2010-12-17T08:50:25","2010-12-18T09:07:02",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1374,"BWGAIN","Body Weight Gain","6.30","g","6.30",6.3,"g",NA,NA,NA,NA,"2010-12-18T09:07:02","2010-12-19T13:44:03",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1375,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2010-12-19T13:44:03","2010-12-20T12:46:17",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1376,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2010-12-20T12:46:17","2010-12-21T08:23:34",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1377,"BWGAIN","Body Weight Gain","-2.10","g","-2.10",-2.1,"g",NA,NA,NA,NA,"2010-12-21T08:23:34","2010-12-22T08:42:44",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1378,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2010-12-22T08:42:44","2010-12-23T08:57:58",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1379,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-23T08:57:58","2010-12-24T08:33:32",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1380,"BWGAIN","Body Weight Gain","3.80","g","3.80",3.8,"g",NA,NA,NA,NA,"2010-12-24T08:33:32","2010-12-25T08:39:00",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1381,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2010-12-25T08:39:00","2010-12-26T07:53:12",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1382,"BWGAIN","Body Weight Gain","13.50","g","13.50",13.5,"g",NA,NA,NA,NA,"2010-12-26T07:53:12","2010-12-27T10:52:36",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1383,"BWGAIN","Body Weight Gain","0.10","g","0.10",0.1,"g",NA,NA,NA,NA,"2010-12-27T10:52:36","2010-12-28T08:32:20",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1384,"BWGAIN","Body Weight Gain","-9.70","g","-9.70",-9.7,"g",NA,NA,NA,NA,"2010-12-28T08:32:20","2010-12-29T10:13:50",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1385,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-29T10:13:50","2010-12-30T09:30:06",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1386,"BWGAIN","Body Weight Gain","8.90","g","8.90",8.9,"g",NA,NA,NA,NA,"2010-12-30T09:30:06","2010-12-31T09:23:57",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1387,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2010-12-31T09:23:57","2011-01-01T07:28:03",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1388,"BWGAIN","Body Weight Gain","4.50","g","4.50",4.5,"g",NA,NA,NA,NA,"2011-01-01T07:28:03","2011-01-02T10:54:15",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1389,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2011-01-02T10:54:15","2011-01-03T09:30:29",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1390,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2011-01-03T09:30:29","2011-01-04T09:09:45",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1391,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2011-01-04T09:09:45","2011-01-05T09:45:11",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1392,"BWGAIN","Body Weight Gain","3.70","g","3.70",3.7,"g",NA,NA,NA,NA,"2011-01-05T09:45:11","2011-01-06T09:37:20",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1393,"BWGAIN","Body Weight Gain","-1.10","g","-1.10",-1.1,"g",NA,NA,NA,NA,"2011-01-06T09:37:20","2011-01-07T08:32:27",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1394,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2011-01-07T08:32:27","2011-01-08T08:49:58",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0061",1395,"BWGAIN","Body Weight Gain","-29.70","g","-29.70",-29.7,"g",NA,NA,NA,NA,"2011-01-08T08:49:58","2011-01-09T08:35:31",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1396,"BWGAIN","Body Weight Gain","35.70","g","35.70",35.7,"g",NA,NA,NA,NA,"2010-12-07T10:34:53","2010-12-11T10:27:26",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1397,"BWGAIN","Body Weight Gain","-6.00","g","-6.00",-6,"g",NA,NA,NA,NA,"2010-12-11T10:27:26","2010-12-12T11:47:42",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1398,"BWGAIN","Body Weight Gain","-21.70","g","-21.70",-21.7,"g",NA,NA,NA,NA,"2010-12-12T11:47:42","2010-12-13T12:47:50",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1399,"BWGAIN","Body Weight Gain","-5.90","g","-5.90",-5.9,"g",NA,NA,NA,NA,"2010-12-13T12:47:50","2010-12-14T11:07:21",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1400,"BWGAIN","Body Weight Gain","-1.30","g","-1.30",-1.3,"g",NA,NA,NA,NA,"2010-12-14T11:07:21","2010-12-15T10:06:23",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1401,"BWGAIN","Body Weight Gain","0.40","g","0.40",0.4,"g",NA,NA,NA,NA,"2010-12-15T10:06:23","2010-12-16T09:23:24",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1402,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2010-12-16T09:23:24","2010-12-17T08:50:49",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1403,"BWGAIN","Body Weight Gain","22.40","g","22.40",22.4,"g",NA,NA,NA,NA,"2010-12-17T08:50:49","2010-12-18T09:08:27",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1404,"BWGAIN","Body Weight Gain","-6.30","g","-6.30",-6.3,"g",NA,NA,NA,NA,"2010-12-18T09:08:27","2010-12-19T13:43:42",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1405,"BWGAIN","Body Weight Gain","-7.10","g","-7.10",-7.1,"g",NA,NA,NA,NA,"2010-12-19T13:43:42","2010-12-20T12:46:48",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1406,"BWGAIN","Body Weight Gain","9.70","g","9.70",9.7,"g",NA,NA,NA,NA,"2010-12-20T12:46:48","2010-12-21T08:22:58",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1407,"BWGAIN","Body Weight Gain","18.00","g","18.00",18,"g",NA,NA,NA,NA,"2010-12-21T08:22:58","2010-12-22T08:42:03",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1408,"BWGAIN","Body Weight Gain","14.20","g","14.20",14.2,"g",NA,NA,NA,NA,"2010-12-22T08:42:03","2010-12-23T08:58:17",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1409,"BWGAIN","Body Weight Gain","-13.60","g","-13.60",-13.6,"g",NA,NA,NA,NA,"2010-12-23T08:58:17","2010-12-24T08:34:17",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1410,"BWGAIN","Body Weight Gain","12.10","g","12.10",12.1,"g",NA,NA,NA,NA,"2010-12-24T08:34:17","2010-12-25T08:39:48",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1411,"BWGAIN","Body Weight Gain","14.50","g","14.50",14.5,"g",NA,NA,NA,NA,"2010-12-25T08:39:48","2010-12-26T07:53:31",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1412,"BWGAIN","Body Weight Gain","-4.30","g","-4.30",-4.3,"g",NA,NA,NA,NA,"2010-12-26T07:53:31","2010-12-27T10:52:18",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1413,"BWGAIN","Body Weight Gain","2.60","g","2.60",2.6,"g",NA,NA,NA,NA,"2010-12-27T10:52:18","2010-12-28T08:31:17",17,18,NA,NA,NA
